10.400000 -0.144031 
100.100000 0.072904 
100.500000 0.070364 
100.600000 0.072868 
100.700000 0.068254 
100.800000 0.073557 
100.800000 0.071543 
100.800000 0.070297 
100.900000 0.072799 
101.000000 0.074013 
101.000000 0.073060 
101.300000 0.074313 
101.300000 0.074077 
101.300000 0.070076 
101.500000 0.072665 
101.700000 0.073314 
101.800000 0.070788 
101.800000 0.072750 
102.200000 0.071985 
102.300000 0.073776 
102.500000 0.073873 
102.700000 0.075617 
102.800000 0.073555 
102.900000 0.073089 
102.900000 0.071355 
103.200000 0.073362 
103.200000 0.074384 
103.400000 0.071275 
103.700000 0.072463 
103.800000 0.073193 
103.900000 0.072497 
103.900000 0.073091 
104.000000 0.074028 
104.000000 0.076723 
104.100000 0.073311 
104.200000 0.072557 
104.300000 0.073907 
104.600000 0.069944 
104.600000 0.072639 
104.600000 0.070027 
104.600000 0.073126 
104.900000 0.074892 
104.900000 0.072181 
105.000000 0.073211 
105.200000 0.074084 
105.200000 0.073818 
105.400000 0.071603 
105.600000 0.071888 
105.700000 0.073663 
105.700000 0.072996 
105.800000 0.075076 
105.800000 0.074042 
106.000000 0.074430 
106.200000 0.071742 
106.400000 0.075088 
106.600000 0.074118 
106.600000 0.072033 
106.700000 0.074692 
106.800000 0.075603 
107.000000 0.073977 
107.200000 0.073243 
107.300000 0.073286 
107.900000 0.073102 
108.000000 0.073195 
108.100000 0.071892 
108.100000 0.075548 
108.100000 0.071190 
108.100000 0.075400 
108.600000 0.075522 
108.800000 0.073062 
108.900000 0.070946 
108.900000 0.073577 
109.000000 0.072365 
109.100000 0.071131 
109.200000 0.074118 
109.300000 0.068020 
109.300000 0.074924 
109.400000 0.067446 
109.700000 0.071480 
11.100000 -0.111080 
11.300000 -0.111826 
11.500000 -0.106054 
11.600000 -0.112206 
110.000000 0.071169 
110.100000 0.073672 
110.300000 0.070127 
110.600000 0.070038 
110.900000 0.069890 
111.000000 0.070228 
111.200000 0.073366 
111.400000 0.069484 
111.500000 0.067945 
111.700000 0.069427 
111.700000 0.070541 
111.800000 0.067410 
111.900000 0.071377 
111.900000 0.066695 
112.000000 0.066944 
112.000000 0.070731 
112.300000 0.069393 
112.300000 0.069033 
112.600000 0.066700 
112.700000 0.067766 
112.700000 0.069306 
112.700000 0.067144 
112.800000 0.070027 
112.800000 0.068206 
112.900000 0.067706 
113.000000 0.065634 
113.200000 0.067823 
113.200000 0.067997 
113.300000 0.068521 
113.300000 0.067076 
113.600000 0.065949 
113.700000 0.066341 
113.900000 0.065066 
113.900000 0.067293 
113.900000 0.069537 
113.900000 0.066563 
113.900000 0.067498 
114.000000 0.066896 
114.000000 0.066747 
114.200000 0.066025 
114.300000 0.068780 
114.300000 0.065676 
114.300000 0.067480 
114.400000 0.064221 
114.400000 0.066731 
114.600000 0.063931 
114.700000 0.064685 
114.700000 0.066418 
115.200000 0.064078 
115.300000 0.062599 
115.400000 0.061179 
116.000000 0.062133 
116.400000 0.060055 
116.700000 0.059874 
116.800000 0.060809 
116.800000 0.058114 
117.100000 0.061208 
117.300000 0.059150 
118.000000 0.058583 
118.200000 0.054547 
118.700000 0.055130 
118.800000 0.054241 
118.900000 0.055263 
119.300000 0.052797 
119.400000 0.054130 
119.500000 0.055410 
119.500000 0.049059 
119.800000 0.052278 
119.800000 0.052188 
119.900000 0.050832 
119.900000 0.049201 
12.200000 -0.107617 
12.300000 -0.110325 
12.300000 -0.110564 
12.300000 -0.108199 
12.700000 -0.113405 
120.200000 0.052101 
120.200000 0.051987 
120.700000 0.050652 
120.700000 0.048120 
120.800000 0.049046 
121.000000 0.047500 
121.000000 0.046731 
121.100000 0.046402 
121.200000 0.045638 
121.300000 0.046972 
121.400000 0.047731 
121.600000 0.048420 
121.700000 0.043051 
121.700000 0.045297 
121.800000 0.044383 
122.100000 0.045563 
122.200000 0.042752 
122.300000 0.044786 
122.400000 0.042228 
122.400000 0.042128 
122.800000 0.043697 
122.900000 0.042981 
123.100000 0.039086 
123.200000 0.039722 
123.300000 0.041429 
123.500000 0.036803 
123.600000 0.036935 
123.700000 0.036424 
123.800000 0.033460 
124.000000 0.037543 
124.300000 0.033448 
124.600000 0.035015 
125.100000 0.033887 
125.200000 0.029919 
125.300000 0.030714 
125.500000 0.028330 
125.700000 0.030616 
125.700000 0.031264 
125.900000 0.025227 
126.000000 0.027459 
126.000000 0.028644 
126.100000 0.030094 
126.900000 0.023566 
127.100000 0.021860 
127.100000 0.021576 
127.200000 0.020530 
127.400000 0.021729 
127.600000 0.019539 
127.700000 0.017549 
127.800000 0.020015 
127.800000 0.018636 
128.000000 0.017485 
128.000000 0.016552 
128.000000 -0.016862 
128.100000 0.018553 
128.200000 0.015534 
128.300000 0.019333 
128.300000 0.016364 
128.600000 0.019518 
128.700000 0.014154 
128.800000 0.012732 
129.600000 0.010355 
129.600000 0.008594 
129.800000 0.010867 
129.900000 0.010296 
13.300000 -0.110477 
13.500000 -0.112308 
13.600000 -0.111394 
13.700000 -0.110556 
13.900000 -0.113434 
130.200000 0.005718 
130.500000 0.003997 
130.600000 0.003154 
130.600000 0.007298 
130.700000 0.005407 
130.800000 0.002932 
131.300000 0.002179 
131.500000 0.001341 
132.000000 0.001898 
132.000000 -0.000255 
132.200000 -0.002306 
132.500000 -0.004409 
132.800000 -0.008904 
132.900000 -0.009549 
132.900000 -0.006793 
133.000000 -0.007002 
133.000000 -0.007097 
133.100000 -0.006886 
133.300000 -0.009669 
133.400000 -0.008413 
133.600000 -0.011681 
133.600000 -0.009609 
133.700000 -0.008208 
133.800000 -0.009384 
134.000000 -0.014457 
134.200000 -0.015408 
134.300000 -0.017758 
134.700000 -0.014485 
135.000000 -0.015474 
135.100000 -0.018794 
135.200000 -0.020221 
135.200000 -0.021046 
135.200000 -0.016154 
136.000000 -0.022524 
136.400000 -0.026559 
136.800000 -0.028504 
136.900000 -0.031017 
137.100000 -0.030948 
137.200000 -0.032149 
137.800000 -0.032030 
138.400000 -0.036693 
138.400000 -0.036717 
138.600000 -0.040062 
139.200000 -0.040266 
139.200000 -0.042893 
139.400000 -0.043477 
139.900000 -0.046727 
14.000000 -0.110593 
14.200000 -0.110433 
14.300000 -0.109381 
14.500000 -0.111790 
140.300000 -0.047133 
140.400000 -0.049449 
140.600000 -0.050766 
141.000000 -0.048491 
141.000000 -0.053859 
141.300000 -0.053969 
141.300000 -0.054721 
